CUSTOMER_ID,GENDER,BIRTH_YEAR
2091189,남,1979
2040250,여,1982
2144285,여,1977
2157430,여,1977
2011820,여,1977
2151253,남,1978
2208203,남,1969
2154597,남,1980
2010272,남,1972
2134113,여,1963
2146382,남,1973
2089851,남,1970
2033630,남,1973
2673118,남,1985
2019588,남,1970
2983402,여,1990
2541976,남,1973
2308166,남,1984
2763544,여,1989
3204968,여,1987
2308360,남,1982
2674236,남,1984
2190899,남,1969
3114983,남,1991
2043454,여,1972
2151225,남,1977
2674208,남,1985
2451429,남,1972
2100139,남,1964
2098531,남,1972
2052499,여,1980
2024749,남,1971
2123808,남,1980
2508326,여,1978
2185421,남,1970
3057543,여,1992
2718022,남,1987
2905944,남,1974
2110027,남,1971
3114993,남,1992
2236334,여,1985
2097949,여,1983
2050878,남,1973
2614808,남,1987
3757767,남,1991
2021656,남,1980
3729261,여,1987
2804655,여,1991
2219937,남,1967
2055232,여,1979
2194140,남,1973
2200140,남,1970
2167795,남,1974
2764464,여,1990
3089275,남,1981
2147546,남,1969
2044811,여,1971
2116532,여,1982
3516164,남,1983
2108885,남,1979
2155636,남,1972
2983409,여,1992
2269911,여,1975
2873836,남,1974
2206816,여,1983
2136825,여,1976
2088732,남,1970
3194338,남,1993
2258936,여,1982
2528901,여,1987
2371666,남,1985
2944629,남,1982
2099560,남,1975
2172217,남,1972
2422843,여,1975
3194341,남,1992
2450020,남,1983
2353965,남,1977
2109781,남,1968
2269908,여,1974
2146178,남,1978
2562436,남,1986
3057526,여,1993
2024709,남,1972
2592243,남,1978
2095261,남,1971
2157888,남,1976
2091997,여,1975
2153504,남,1975
2219403,남,1969
2554965,남,1988
2196625,여,1982
2191443,남,1973
2859883,남,1989
2933566,남,1990
2037330,여,1981
2718808,남,1987
2322790,남,1983
2718914,여,1990
3949419,여,1984
2067277,남,1972
2608621,남,1974
3949397,남,1981
2227074,남,1972
2764511,여,1989
2080898,남,1974
2195556,남,1968
2181653,여,1977
2062535,여,1978
2983410,여,1989
2171137,남,1973
2020863,남,1981
2962286,남,1975
2216036,남,1971
2193917,남,1976
3757560,남,1974
2024168,남,1970
2149326,남,1969
2177679,남,1981
3144383,남,1976
2548891,남,1977
2161107,남,1972
2308555,남,1983
2137489,남,1968
2231168,여,1983
2528903,남,1985
2528768,여,1977
2674054,여,1988
2936295,여,1992
3949204,남,1986
2927040,여,1985
2368967,남,1984
2104447,남,1971
3204777,여,1977
2718134,여,1989
2764483,남,1983
2042052,남,1980
2023056,남,1970
2528909,남,1967
2401228,남,1972
3516267,남,1981
2183875,여,1982
2558736,남,1970
2064330,여,1976
2212807,남,1977
2126744,남,1970
3579004,남,1962
2111628,남,1967
2769134,남,1976
3757569,남,1972
3757564,남,1988
2176942,남,1973
2804611,여,1989
2221488,여,1983
2049223,남,1979
3057523,남,1990
3865459,남,1981
2018877,남,1983
2225231,남,1972
2212196,남,1971
2061438,남,1973
2017711,남,1974
2002019,남,1973
3892202,남,1982
2622164,남,1974
2030725,남,1973
2127997,남,1976
2372799,남,1983
2208818,남,1981
2271846,남,1981
2614762,여,1989
2933627,여,1989
2091653,남,1973
2236241,여,1981
2366984,남,1982
3525033,여,1993
2803546,남,1986
2449987,남,1984
2187799,여,1975
2040744,남,1967
2717531,남,1986
2192560,남,1979
2023446,남,1973
2010989,여,1971
3057534,여,1993
2159477,남,1980
2804591,여,1990
2717534,여,1990
2554963,남,1986
2204200,남,1981
2139196,남,1970
2534468,남,1986
2804705,남,1989
2226294,남,1966
2717393,남,1985
2905822,남,1973
2312035,남,1981
2218997,남,1972
2859897,여,1989
2859884,남,1988
2177910,남,1977
2384086,여,1978
2717467,여,1987
2905961,남,1974
2308810,남,1983
2933633,여,1991
2202990,남,1975
2673333,남,1984
2718140,남,1987
2371575,남,1982
2043476,남,1969
2673916,여,1988
2368968,남,1984
2254712,남,1983
2098047,남,1964
2673126,여,1989
2577540,여,1987
2718908,여,1989
2187873,여,1971
2052840,여,1975
2622165,남,1979
2562312,여,1990
2933644,남,1990
2543902,남,1972
2857120,여,1976
2166894,남,1972
2272753,남,1971
2371783,남,1984
2504541,남,1980
3949420,남,1990
2272183,남,1982
2027883,남,1966
2763140,남,1987
2764532,남,1987
3949396,남,1991
2803582,여,1989
2672904,남,1984
2653756,남,1980
2718817,여,1989
3703180,여,1990
3588328,남,1989
3588323,남,1992
2611563,남,1986
3588330,남,1992
3588337,여,1994
2003864,남,1973
3588322,남,1992
3588399,남,1992
3588339,남,1989
3588320,남,1991
3588321,남,1992
2859969,남,1987
3588345,여,1993
3703211,남,1992
3694691,남,1990
3712309,남,1991
2600249,여,1983
2655606,여,1981
2312032,남,1981
2045971,남,1973
2071718,여,1975
2036699,남,1975
3703151,여,1994
3703138,남,1990
2558763,남,1966
3703160,남,1991
3680361,남,1990
2764490,남,1986
2933641,남,1989
3703174,남,1993
3588327,여,1992
2111697,남,1969
3699470,남,1992
3740903,여,1988
2145517,남,1971
3776046,남,1980
3699479,여,1994
3699483,여,1991
3699478,남,1990
3699480,여,1994
3597524,남,1990
3757768,남,1988
3703159,남,1993
2802529,여,1988
3588324,남,1991
3699482,남,1990
3703210,남,1991
3703169,남,1992
3699476,여,1993
3597536,남,1992
3588341,남,1993
3729258,여,1988
3597534,남,1993
3597541,남,1993
3597531,여,1994
2639268,남,1981
2322809,남,1983
3729257,남,1982
2026907,남,1965
3949395,남,1985
2525437,남,1985
3949398,남,1979
3949399,남,1983
3920307,남,1984
3920049,남,1985
3920309,남,1978
2812109,여,1990
2859168,남,1980
2083776,남,1964
2254650,남,1982
3820923,남,1979
2204297,남,1965
2109816,남,1967
2407032,남,1976
2092265,남,1969
2089495,남,1973
2313082,남,1979
3729274,여,1988
2187470,남,1969
2554951,남,1987
2082124,남,1964
2195649,남,1971
3729275,남,1989
2311964,남,1983
2064963,남,1968
2067684,남,1970
2263219,남,1976
2050629,남,1974
3920048,남,1978
2021588,남,1970
3800727,남,1981
2622166,남,1975
2905859,여,1983
2452182,남,1973
2717466,남,1987
2203802,남,1970
2308170,남,1983
2575750,여,1988
2272010,남,1980
2136999,남,1963
2206884,남,1977
2046235,남,1975
2812064,남,1987
2611544,여,1988
2060344,남,1969
2674040,남,1987
2214904,남,1970
2180611,남,1965
2108128,남,1968
2007697,남,1983
2384365,남,1979
2371996,여,1986
2718608,남,1987
2307245,남,1977
2054320,여,1982
2235690,남,1969
2078078,남,1971
2970371,남,1977
2312267,남,1983
2811174,여,1972
2718016,남,1988
2064370,여,1976
2933616,여,1991
2653743,여,1985
2674219,남,1987
2271649,남,1981
2205335,남,1973
2228008,남,1971
2214756,남,1968
2115817,남,1973
2674121,남,1981
2176026,남,1971
2031086,남,1963
2191964,여,1982
2172612,여,1973
2312292,남,1983
2672966,여,1988
2156644,여,1981
2577596,여,1988
2213042,남,1969
2088731,남,1975
2526159,여,1986
2057899,남,1978
2217120,남,1964
2106946,남,1970
2144624,남,1969
2508753,남,1983
2508756,남,1984
2236316,남,1977
2041794,남,1968
2177697,남,1977
2165326,남,1971
2674102,남,1987
2614810,남,1987
2579320,남,1984
2145468,남,1972
2004948,남,1968
2009970,남,1967
2069178,남,1973
2682482,남,1989
3966404,남,1973
2615962,남,1985
2198791,남,1980
2577442,여,1987
2165874,남,1970
2223466,남,1971
2611590,남,1986
2061694,남,1971
2121400,남,1975
2639255,남,1973
2473005,남,1984
2101070,남,1973
2451444,남,1974
2261189,남,1982
2186784,남,1974
2433596,남,1985
2543905,남,1979
2224941,남,1971
2717483,여,1990
2179009,남,1970
2614732,남,1987
2276515,남,1980
2592238,남,1969
2735132,남,1975
2303291,남,1976
2076137,남,1971
2530047,남,1985
2256473,남,1982
2083603,여,1983
2583841,여,1974
2272050,여,1982
2755777,남,1989
2608923,남,1973
2558737,남,1974
2065953,남,1975
2066817,남,1974
2134259,남,1975
2769189,남,1979
2264188,남,1978
2221338,남,1973
2653746,남,1976
3150558,남,1973
2653733,남,1979
2065776,남,1977
2674127,남,1986
2832965,여,1973
2313830,여,1985
2032627,남,1975
2508707,남,1985
2369406,남,1984
3703148,남,1992
2192288,남,1975
2372033,여,1985
2639274,남,1982
2801598,여,1982
2371761,남,1984
2372041,남,1984
2307199,남,1984
2254069,남,1983
3021320,남,1974
2065317,남,1976
2504545,남,1978
2067376,남,1965
3525035,남,1991
2673937,남,1986
3516268,남,1980
2156533,여,1979
2312682,남,1981
2577551,여,1987
2577544,여,1987
3204809,남,1982
2149531,남,1973
2214391,남,1971
2177718,남,1969
2219289,남,1970
2173821,남,1969
2033070,남,1968
2005401,남,1970
2763191,여,1990
2209131,남,1981
2712935,남,1965
2230949,남,1970
2067974,남,1980
2579293,남,1984
2224702,남,1965
2197712,남,1977
2812038,남,1989
2558743,남,1978
2214493,남,1971
2254738,남,1984
2802392,남,1989
2192263,남,1978
3194339,남,1991
2135544,남,1964
2577412,남,1985
2508682,남,1984
2272061,남,1983
2530045,남,1986
2508778,남,1983
2673935,여,1986
2614776,남,1985
2717388,남,1988
2577469,남,1983
2541981,남,1980
2501939,남,1981
2217290,남,1967
2122765,남,1969
2102178,남,1980
2162968,남,1973
2161401,남,1966
2368976,남,1983
2602467,여,1991
2668204,남,1977
2379395,여,1978
2718820,여,1989
2059347,남,1981
2718041,여,1989
2086243,남,1979
3030348,남,1980
2037812,남,1974
2026363,남,1980
2129290,남,1970
2065230,남,1981
2271638,남,1981
2221640,남,1967
2095306,남,1972
2022995,남,1970
2312055,남,1983
2132519,남,1973
2086446,남,1977
2673862,남,1987
2058126,남,1972
2271836,여,1983
2573446,남,1977
2802374,여,1990
2450022,남,1984
2579338,남,1984
2020671,남,1971
2180554,남,1963
2121342,남,1980
2261300,남,1982
3114972,남,1990
2530037,남,1986
2581131,남,1985
2312277,남,1982
2312294,남,1983
2537207,남,1980
2674201,여,1988
2324869,남,1984
2043266,남,1977
2009746,남,1967
2151426,남,1967
2801590,남,1981
2718926,남,1987
2258951,여,1984
2179671,남,1970
2562666,여,1981
2371753,남,1985
2126164,남,1977
2070925,남,1969
2673049,남,1984
2548921,남,1968
2803559,남,1984
2717403,여,1989
2530012,남,1984
2156001,남,1967
2577621,남,1986
2308342,남,1983
2171688,남,1969
2084478,남,1967
2312278,여,1985
2195145,남,1970
2081734,남,1975
2812106,여,1988
2150907,남,1968
2668207,남,1978
2052779,여,1984
2057414,남,1975
2562661,여,1979
2197967,남,1973
2763157,남,1987
2621266,여,1987
2615975,여,1987
2155564,남,1970
2059414,남,1973
2804597,여,1991
2639253,남,1982
2449993,여,1987
2181404,남,1974
2528907,여,1987
2554579,남,1978
2718924,여,1990
2038651,남,1972
2009716,여,1969
2367394,여,1988
